country,year,lifeexpectancy,population,gdp,region,code
Afghanistan,1887,27.31954,4419695,759,South Asia,AF
Akrotiri and Dhekelia,1887,NA,NA,NA,Europe & Central Asia,Akrotiri_Dhekelia
Albania,1887,35.4,672544,964,Europe & Central Asia,AL
Algeria,1887,28.8224,4143163,1520,Middle East & North Africa,DZ
American Samoa,1887,NA,6582,NA,East Asia & Pacific,AS
Andorra,1887,NA,3885,2740,Europe & Central Asia,AD
Angola,1887,26.98,2473597,905,Sub-Saharan Africa,AO
Anguilla,1887,NA,3097,NA,America,AI
Antigua and Barbuda,1887,33.536,35222,1192,America,AG
Argentina,1887,33.16,2493156,4896,America,AR
Armenia,1887,34.395,713957,741,Europe & Central Asia,AM
Aruba,1887,34.419,26404,1311,America,AW
Australia,1887,43.0466666666667,2253007,7704,East Asia & Pacific,AU
Austria,1887,36.38,4947026,4617,Europe & Central Asia,AT
Azerbaijan,1887,29.565,1523060,1251,Europe & Central Asia,AZ
Bahamas,1887,35.179,43344,2276,America,BS
Bahrain,1887,30.3,68170,2330,Middle East & North Africa,BH
Bangladesh,1887,23.08,26094931,947,South Asia,BD
Barbados,1887,32.124,171072,1439,America,BB
Belarus,1887,36.2,4091588,1007,Europe & Central Asia,BY
Belgium,1887,46.06,5572208,6050,Europe & Central Asia,BE
Belize,1887,26.5,27123,911,America,BZ
Benin,1887,31,1144003,827,Sub-Saharan Africa,BJ
Bermuda,1887,NA,13622,1933,America,BM
Bhutan,1887,28.799,122321,720,South Asia,BT
Bolivia,1887,33,1626132,1614,America,BO
Bosnia and Herzegovina,1887,35.1,1439493,997,Europe & Central Asia,BA
Botswana,1887,33.6,121900,550,Sub-Saharan Africa,BW
Brazil,1887,31.9831800000001,11893392,1398,America,BR
British Virgin Islands,1887,NA,5556,NA,America,VG
Brunei,1887,29.2,8250,1903,East Asia & Pacific,BN
Bulgaria,1887,39.6279999999997,2993642,1804,Europe & Central Asia,BG
Burkina Faso,1887,29.2,2576527,519,Sub-Saharan Africa,BF
Burundi,1887,31.5,1389698,453,Sub-Saharan Africa,BI
Cambodia,1887,35,2509963,1000,East Asia & Pacific,KH
Cameroon,1887,28.75,2224163,868,Sub-Saharan Africa,CM
Canada,1887,44.9964,4360348,3530,America,CA
Cape Verde,1887,33.8,95157,706,Sub-Saharan Africa,CV
Cayman Islands,1887,NA,3951,1636,America,KY
Central African Republic,1887,30,640769,588,NA,NA
Chad,1887,30.9,1455614,579,Sub-Saharan Africa,TD
Channel Islands,1887,NA,64885,NA,Europe & Central Asia,Channel_Islands
Chile,1887,32,2277245,2905,America,CL
China,1887,32,365544192,940,East Asia & Pacific,CN
Christmas Island,1887,NA,NA,NA,East Asia & Pacific,CX
Cocos Island,1887,NA,NA,NA,East Asia & Pacific,CC
Colombia,1887,32,2885962,1148,America,CO
Comoros,1887,32.1,90059,760,Sub-Saharan Africa,KM
"Congo, Dem. Rep.",1887,31.6,7661544,694,Sub-Saharan Africa,CD
"Congo, Rep.",1887,32.7,485381,735,Sub-Saharan Africa,CG
Cook Is,1887,NA,11335,NA,NA,NA
Costa Rica,1887,30.2021,172749,1643,America,CR
Cote d'Ivoire,1887,31.156,1630846,1151,Sub-Saharan Africa,CI
Croatia,1887,36.1,2083435,2500,Europe & Central Asia,HR
Cuba,1887,42.62,1555081,2370,America,CU
Cyprus,1887,38.5109894736841,189916,1890,Europe & Central Asia,CY
Czech Republic,1887,34.9832,6875261,3309,NA,NA
Czechoslovakia,1887,NA,NA,NA,Europe & Central Asia,Czechoslovakia
Denmark,1887,48.71,2081766,4334,Europe & Central Asia,DK
Djibouti,1887,29.9,36159,990,Middle East & North Africa,DJ
Dominica,1887,NA,27583,1044,America,DM
Dominican Republic,1887,29.9,317340,962,NA,NA
East Germany,1887,NA,NA,NA,Europe & Central Asia,East_Germany
Ecuador,1887,32.9,1152573,814,America,EC
Egypt,1887,33,7900451,1130,Middle East & North Africa,EG
El Salvador,1887,28.7,572093,1715,America,SV
Equatorial Guinea,1887,29.8,98300,399,Sub-Saharan Africa,GQ
Eritrea,1887,30.2,453535,633,Sub-Saharan Africa,ER
Eritrea and Ethiopia,1887,NA,NA,NA,Sub-Saharan Africa,Eritrea_Ethiopia
Estonia,1887,41.6810404786681,579703,1643,Europe & Central Asia,EE
Ethiopia,1887,29.7,6830859,536,Sub-Saharan Africa,ET
Faeroe Islands,1887,NA,20040,NA,Europe & Central Asia,FO
Falkland Is (Malvinas),1887,NA,259,NA,NA,NA
Fiji,1887,26.1,126850,988,East Asia & Pacific,FJ
Finland,1887,45.6,2047577,2128,Europe & Central Asia,FI
France,1887,43.75,39014053,3420,Europe & Central Asia,FR
French Guiana,1887,30.5,15274,NA,America,GF
French Polynesia,1887,25.6,40041,NA,East Asia & Pacific,PF
Gabon,1887,30.6,262844,395,Sub-Saharan Africa,GA
Gambia,1887,28.8,161446,857,Sub-Saharan Africa,GM
Georgia,1887,32.271,1857427,831,Europe & Central Asia,GE
Germany,1887,40.028,43577358,3497,Europe & Central Asia,DE
Ghana,1887,28,1677747,764,Sub-Saharan Africa,GH
Gibraltar,1887,NA,13834,NA,Europe & Central Asia,GI
Greece,1887,37.7,4024333,2522,Europe & Central Asia,GR
Greenland,1887,31.9239764602216,14335,806,Europe & Central Asia,GL
Grenada,1887,37.3,42734,1277,America,GD
Guadeloupe,1887,27.655,125442,NA,America,GP
Guam,1887,27.5,16326,NA,East Asia & Pacific,GU
Guatemala,1887,25.8139200000001,1181901,1482,America,GT
Guernsey,1887,NA,NA,NA,Europe & Central Asia,GG
Guinea,1887,30.3999999999999,1669530,518,Sub-Saharan Africa,GN
Guinea-Bissau,1887,32,329708,823,Sub-Saharan Africa,GW
Guyana,1887,31.12,249866,1912,America,GY
Haiti,1887,29,1280914,1256,America,HT
Holy See,1887,NA,908,NA,Europe & Central Asia,Holy_See
Honduras,1887,33.9,436660,1591,America,HN
"Hong Kong, China",1887,34.9,164427,1451,East Asia & Pacific,HK
Hungary,1887,36,6256649,2391,Europe & Central Asia,HU
Iceland,1887,40.6,90546,1786,Europe & Central Asia,IS
India,1887,24.7368,223020377,1137,South Asia,IN
Indonesia,1887,30,30212871,1137,East Asia & Pacific,ID
Iran,1887,25.6,8879809,1210,Middle East & North Africa,IR
Iraq,1887,31.2,1775449,1363,Middle East & North Africa,IQ
Ireland,1887,45.6999999999999,3641634,3518,Europe & Central Asia,IE
Isle of Man,1887,NA,34946,NA,Europe & Central Asia,IM
Israel,1887,32,281441,977,Middle East & North Africa,IL
Italy,1887,35.97,29621532,3212,Europe & Central Asia,IT
Jamaica,1887,35.5,564583,952,America,JM
Japan,1887,37.467312,36826469,1519,East Asia & Pacific,JP
Jersey,1887,NA,NA,NA,Europe & Central Asia,JE
Jordan,1887,31.7,278561,1372,Middle East & North Africa,JO
Kazakhstan,1887,26.6,3531920,1997,Europe & Central Asia,KZ
Kenya,1887,25.5,2607157,1121,Sub-Saharan Africa,KE
Kiribati,1887,24.9,23771,595,East Asia & Pacific,KI
North Korea,1887,26,4798574,530,NA,NA
South Korea,1887,25.8,9806394,527,NA,NA
"United Korea (former)
",1887,NA,NA,NA,NA,NA
Kosovo,1887,NA,NA,NA,Europe & Central Asia,Kosovo
Kuwait,1887,26,85115,1823,Middle East & North Africa,KW
Kyrgyz Republic,1887,24.341,918049,917,NA,NA
Lao,1887,31.9,869267,1017,NA,NA
Latvia,1887,41.9658000000001,1026699,1316,Europe & Central Asia,LV
Lebanon,1887,29.7,494961,1834,Middle East & North Africa,LB
Lesotho,1887,32.8,433624,413,Sub-Saharan Africa,LS
Liberia,1887,31.1,517639,957,Sub-Saharan Africa,LR
Libya,1887,33.1,752589,2393,Middle East & North Africa,LY
Liechtenstein,1887,NA,8638,NA,Europe & Central Asia,LI
Lithuania,1887,36.1533333333334,1353535,2225,Europe & Central Asia,LT
Luxembourg,1887,40.9276363636364,187865,3216,Europe & Central Asia,LU
"Macao, China",1887,34.7,73107,1249,East Asia & Pacific,MO
"Macedonia, FYR",1887,36.1,668778,1281,Europe & Central Asia,MK
Madagascar,1887,30.5,2529772,794,Sub-Saharan Africa,MG
Malawi,1887,30.3,751025,354,Sub-Saharan Africa,MW
Malaysia,1887,30.6,1139039,1201,East Asia & Pacific,MY
Maldives,1887,32.647,58228,839,South Asia,MV
Mali,1887,26.408,2454682,618,Sub-Saharan Africa,ML
Malta,1887,35.7903846153846,198192,1448,Europe & Central Asia,MT
Marshall Islands,1887,NA,8430,568,East Asia & Pacific,MH
Martinique,1887,30.153,131598,NA,America,MQ
Mauritania,1887,32,491013,731,Sub-Saharan Africa,MR
Mauritius,1887,28.0791310923409,353740,1303,Sub-Saharan Africa,MU
Mayotte,1887,32.5,10843,NA,Sub-Saharan Africa,YT
Mexico,1887,26.9,10470582,1751,America,MX
"Micronesia, Fed. Sts.",1887,26.7,22218,547,East Asia & Pacific,FM
Moldova,1887,33.145,1233524,994,Europe & Central Asia,MD
Monaco,1887,NA,12069,4357,Europe & Central Asia,MC
Mongolia,1887,31.8,679296,665,East Asia & Pacific,MN
Montenegro,1887,35.4,214216,1964,Europe & Central Asia,ME
Montserrat,1887,NA,9884,NA,America,MS
Morocco,1887,33.1,4055109,806,Middle East & North Africa,MA
Mozambique,1887,30.2768400000001,3487663,411,Sub-Saharan Africa,MZ
Myanmar,1887,30.8,5734636,1018,East Asia & Pacific,MM
Namibia,1887,32.4,230797,1472,Sub-Saharan Africa,NA
Nauru,1887,NA,2274,767,East Asia & Pacific,NR
Nepal,1887,32.8,5003138,748,South Asia,NP
Netherlands,1887,44.99,4024595,6094,Europe & Central Asia,NL
Netherlands Antilles,1887,34.408,NA,NA,America,AN
New Caledonia,1887,26,42483,NA,East Asia & Pacific,NC
New Zealand,1887,41.6367948717949,505065,6010,East Asia & Pacific,NZ
Ngorno-Karabakh,1887,NA,NA,NA,Europe & Central Asia,Ngorno_Karabakh
Nicaragua,1887,25.4,449633,1988,America,NI
Niger,1887,30.8,1729822,618,Sub-Saharan Africa,NE
Nigeria,1887,30.4,15683139,1197,Sub-Saharan Africa,NG
Niue,1887,NA,4548,NA,East Asia & Pacific,NU
Norfolk Island,1887,NA,NA,NA,East Asia & Pacific,NF
Northern Cyprus,1887,NA,NA,NA,Europe & Central Asia,Northern_Cyprus
Northern Mariana Islands,1887,NA,4711,NA,East Asia & Pacific,MP
Norway,1887,51.69,1883716,2933,Europe & Central Asia,NO
Oman,1887,32.3,382837,1296,Middle East & North Africa,OM
Pakistan,1887,26.71,16977586,1104,South Asia,PK
Palau,1887,NA,5236,1056,East Asia & Pacific,PW
Panama,1887,32.9,201637,1808,America,PA
Papua New Guinea,1887,31.5,1099972,688,East Asia & Pacific,PG
Paraguay,1887,35.5,404774,1936,America,PY
Peru,1887,35.7,2971643,1440,America,PE
Philippines,1887,30.9,5011484,1084,East Asia & Pacific,PH
Pitcairn,1887,NA,NA,NA,East Asia & Pacific,PN
Poland,1887,36.504347826087,19669587,2059,Europe & Central Asia,PL
Portugal,1887,35.6,4638209,2060,Europe & Central Asia,PT
Puerto Rico,1887,30.43,748198,1983,America,PR
Qatar,1887,30.8,14709,1823,Middle East & North Africa,QA
Reunion,1887,33,145352,NA,Sub-Saharan Africa,RE
Romania,1887,35.7,9735775,2081,Europe & Central Asia,RO
Russia,1887,33.2440978390022,53996807,2506,Europe & Central Asia,RU
Rwanda,1887,31.8,1374345,481,Sub-Saharan Africa,RW
St. Barthélemy,1887,NA,NA,NA,NA,NA
St. Helena,1887,NA,5164,NA,NA,NA
St. Kitts and Nevis,1887,NA,27141,1834,NA,NA
St. Lucia,1887,28.008,37722,1093,NA,NA
St. Martin,1887,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1887,25.986,39665,1320,NA,NA
St.-Pierre-et-Miquelon,1887,NA,2755,NA,NA,NA
Samoa,1887,25.4,38071,1763,East Asia & Pacific,WS
San Marino,1887,NA,8109,2018,Europe & Central Asia,SM
Sao Tome and Principe,1887,31,35718,999,Sub-Saharan Africa,ST
Saudi Arabia,1887,32.1,2405921,951,Middle East & North Africa,SA
Senegal,1887,25.2,1525351,689,Sub-Saharan Africa,SN
Serbia,1887,35.5,3637989,2521,Europe & Central Asia,RS
Serbia and Montenegro,1887,NA,NA,NA,Europe & Central Asia,Serbia_Montenegro
Serbia excluding Kosovo,1887,NA,NA,NA,Europe & Central Asia,Serbia_excluding_Kosovo
Seychelles,1887,41.461225,15406,1117,Sub-Saharan Africa,SC
Sierra Leone,1887,25.1,1199729,1017,Sub-Saharan Africa,SL
Singapore,1887,34,116144,1832,East Asia & Pacific,SG
Slovak Republic,1887,36.4,2658530,2465,Europe & Central Asia,SK
Slovenia,1887,36.6,796806,2616,Europe & Central Asia,SI
Solomon Islands,1887,25.1,69346,461,East Asia & Pacific,SB
Somalia,1887,29.4,1455432,754,Sub-Saharan Africa,SO
Somaliland,1887,NA,NA,NA,Sub-Saharan Africa,Somaliland
South Africa,1887,33.5,3142066,2620,Sub-Saharan Africa,ZA
South Ossetia,1887,NA,NA,NA,Europe & Central Asia,South_Ossetia
Spain,1887,30.8,16921004,2419,Europe & Central Asia,ES
Sri Lanka,1887,32.6,3044220,1564,South Asia,LK
Sudan,1887,31.4,4826197,718,Sub-Saharan Africa,SD
Suriname,1887,32.9,126424,2577,America,SR
Svalbard,1887,NA,NA,NA,Europe & Central Asia,SJ
Swaziland,1887,32.3,86887,678,Sub-Saharan Africa,SZ
Sweden,1887,51.46,4503095,2592,Europe & Central Asia,SE
Switzerland,1887,45.44,2822978,7358,Europe & Central Asia,CH
Syria,1887,31.1,1667572,1350,Middle East & North Africa,SY
Taiwan,1887,28.3,NA,1071,East Asia & Pacific,TW
Tajikistan,1887,24.635,805919,908,Europe & Central Asia,TJ
Tanzania,1887,32.2,3715610,675,Sub-Saharan Africa,TZ
Thailand,1887,30.4,6273430,1249,East Asia & Pacific,TH
Timor-Leste,1887,28.949,265856,619,East Asia & Pacific,TL
Togo,1887,31.3,754234,946,Sub-Saharan Africa,TG
Tokelau,1887,NA,541,NA,East Asia & Pacific,TK
Tonga,1887,28.2,19343,834,East Asia & Pacific,TO
Transnistria,1887,NA,NA,NA,Europe & Central Asia,Transnistria
Trinidad and Tobago,1887,38.8,163020,1774,America,TT
Tunisia,1887,28.8,1324052,990,Middle East & North Africa,TN
Turkey,1887,35,12474351,1795,Europe & Central Asia,TR
Turkmenistan,1887,22.856,637089,1652,Europe & Central Asia,TM
Turks and Caicos Islands,1887,NA,4690,766,America,TC
Tuvalu,1887,NA,3493,904,East Asia & Pacific,TV
Uganda,1887,25.3,2561608,643,Sub-Saharan Africa,UG
Ukraine,1887,36.6,19532717,1337,Europe & Central Asia,UA
United Arab Emirates,1887,30.7,42682,1658,Middle East & North Africa,AE
United Kingdom,1887,45.65,30849957,6835,Europe & Central Asia,GB
United States,1887,43.47,51256498,5603,America,US
Uruguay,1887,32.9,480723,5936,America,UY
USSR,1887,NA,NA,NA,Europe & Central Asia,USSR
Uzbekistan,1887,27.326,3470567,688,Europe & Central Asia,UZ
Wallis et Futuna,1887,NA,4978,NA,East Asia & Pacific,WF
Vanuatu,1887,24.3,35552,737,East Asia & Pacific,VU
Venezuela,1887,32.2,2015985,1386,America,VE
West Bank and Gaza,1887,32.1,224771,1290,Middle East & North Africa,PS
West Germany,1887,NA,NA,NA,Europe & Central Asia,West_Germany
Western Sahara,1887,34.753,5708,NA,Middle East & North Africa,EH
Vietnam,1887,32,11472739,966,East Asia & Pacific,VN
Virgin Islands (U.S.),1887,33.403,34553,NA,America,VI
North Yemen (former),1887,NA,NA,NA,NA,NA
South Yemen (former),1887,NA,NA,NA,NA,NA
Yemen,1887,23.387,2960773,1122,NA,NA
Yugoslavia,1887,NA,NA,NA,Europe & Central Asia,Yugoslavia
Zambia,1887,32.6,744157,818,Sub-Saharan Africa,ZM
Zimbabwe,1887,33.7,1661683,965,Sub-Saharan Africa,ZW
Åland,1887,NA,NA,NA,Europe & Central Asia,AX
South Sudan,1887,26.665,1604755,703,Sub-Saharan Africa,South Sudan
Abkhazia,1888,NA,NA,NA,Europe & Central Asia,Abkhazia
Afghanistan,1888,27.3092933333333,4419695,761,South Asia,AF
Akrotiri and Dhekelia,1888,NA,NA,NA,Europe & Central Asia,Akrotiri_Dhekelia
Albania,1888,35.4,672544,979,Europe & Central Asia,AL
Algeria,1888,28.8224,4143163,1536,Middle East & North Africa,DZ
American Samoa,1888,NA,6582,NA,East Asia & Pacific,AS
Andorra,1888,NA,3885,2773,Europe & Central Asia,AD
Angola,1888,26.98,2473597,909,Sub-Saharan Africa,AO
Anguilla,1888,NA,3097,NA,America,AI
Antigua and Barbuda,1888,33.536,35222,1200,America,AG
Argentina,1888,33.44,2493156,5531,America,AR
Armenia,1888,34.595,713957,711,Europe & Central Asia,AM
Aruba,1888,34.419,26404,1320,America,AW
Australia,1888,43.5758823529412,2253007,7492,East Asia & Pacific,AU
Austria,1888,36.61,4947026,4580,Europe & Central Asia,AT
Azerbaijan,1888,29.765,1523060,1203,Europe & Central Asia,AZ
Bahamas,1888,35.179,43344,2291,America,BS
Bahrain,1888,30.3,68170,2356,Middle East & North Africa,BH
Bangladesh,1888,22.96,26094931,954,South Asia,BD
Barbados,1888,32.124,171072,1448,America,BB
Belarus,1888,36.2,4091588,968,Europe & Central Asia,BY
Belgium,1888,44.92,5572208,6046,Europe & Central Asia,BE
Belize,1888,26.5,27123,918,America,BZ
Benin,1888,31,1144003,831,Sub-Saharan Africa,BJ
Bermuda,1888,NA,13622,1946,America,BM
Bhutan,1888,28.799,122321,722,South Asia,BT
Bolivia,1888,33,1626132,1630,America,BO
Bosnia and Herzegovina,1888,35.1,1439493,1011,Europe & Central Asia,BA
Botswana,1888,33.6,121900,553,Sub-Saharan Africa,BW
Brazil,1888,31.9829866666668,11893392,1345,America,BR
British Virgin Islands,1888,NA,5556,NA,America,VG
Brunei,1888,29.2,8250,1910,East Asia & Pacific,BN
Bulgaria,1888,39.6719999999997,2993642,1831,Europe & Central Asia,BG
Burkina Faso,1888,29.2,2576527,519,Sub-Saharan Africa,BF
Burundi,1888,31.5,1389698,453,Sub-Saharan Africa,BI
Cambodia,1888,35,2509963,1002,East Asia & Pacific,KH
Cameroon,1888,28.75,2224163,872,Sub-Saharan Africa,CM
Canada,1888,45.04084,4360348,3746,America,CA
Cape Verde,1888,33.8,95157,709,Sub-Saharan Africa,CV
Cayman Islands,1888,NA,3951,1647,America,KY
Central African Republic,1888,30,640769,591,NA,NA
Chad,1888,30.9,1455614,582,Sub-Saharan Africa,TD
Channel Islands,1888,NA,64885,NA,Europe & Central Asia,Channel_Islands
Chile,1888,32,2277245,2753,America,CL
China,1888,32,365544192,945,East Asia & Pacific,CN
Christmas Island,1888,NA,NA,NA,East Asia & Pacific,CX
Cocos Island,1888,NA,NA,NA,East Asia & Pacific,CC
Colombia,1888,32,2885962,1151,America,CO
Comoros,1888,32.1,90059,761,Sub-Saharan Africa,KM
"Congo, Dem. Rep.",1888,31.6,7661544,697,Sub-Saharan Africa,CD
"Congo, Rep.",1888,32.7,485381,737,Sub-Saharan Africa,CG
Cook Is,1888,NA,11335,NA,NA,NA
Costa Rica,1888,30.20105,172749,1662,America,CR
Cote d'Ivoire,1888,31.156,1630846,1155,Sub-Saharan Africa,CI
Croatia,1888,36.1,2083435,2543,Europe & Central Asia,HR
Cuba,1888,43.16,1555081,2398,America,CU
Cyprus,1888,38.5111157894736,189916,1912,Europe & Central Asia,CY
Czech Republic,1888,34.9856,6875261,3353,NA,NA
Czechoslovakia,1888,NA,NA,NA,Europe & Central Asia,Czechoslovakia
Denmark,1888,46.71,2081766,4330,Europe & Central Asia,DK
Djibouti,1888,29.9,36159,993,Middle East & North Africa,DJ
Dominica,1888,NA,27583,1051,America,DM
Dominican Republic,1888,29.9,317340,967,NA,NA
East Germany,1888,NA,NA,NA,Europe & Central Asia,East_Germany
Ecuador,1888,32.9,1152573,820,America,EC
Egypt,1888,33,7900451,1142,Middle East & North Africa,EG
El Salvador,1888,28.7,572093,1729,America,SV
Equatorial Guinea,1888,29.8,98300,400,Sub-Saharan Africa,GQ
Eritrea,1888,30.2,453535,635,Sub-Saharan Africa,ER
Eritrea and Ethiopia,1888,NA,NA,NA,Sub-Saharan Africa,Eritrea_Ethiopia
Estonia,1888,41.8780426137237,579703,1581,Europe & Central Asia,EE
Ethiopia,1888,17,6830859,537,Sub-Saharan Africa,ET
Faeroe Islands,1888,NA,20040,NA,Europe & Central Asia,FO
Falkland Is (Malvinas),1888,NA,259,NA,NA,NA
Fiji,1888,26.1,126850,991,East Asia & Pacific,FJ
Finland,1888,45.16,2047577,2173,Europe & Central Asia,FI
France,1888,44.15,39014053,3500,Europe & Central Asia,FR
French Guiana,1888,30.5,15274,NA,America,GF
French Polynesia,1888,25.6,40041,NA,East Asia & Pacific,PF
Gabon,1888,30.6,262844,395,Sub-Saharan Africa,GA
Gambia,1888,28.8,161446,858,Sub-Saharan Africa,GM
Georgia,1888,32.471,1857427,798,Europe & Central Asia,GE
Germany,1888,40.322,43577358,3598,Europe & Central Asia,DE
Ghana,1888,28,1677747,766,Sub-Saharan Africa,GH
Gibraltar,1888,NA,13834,NA,Europe & Central Asia,GI
Greece,1888,37.86,4024333,2560,Europe & Central Asia,GR
Greenland,1888,31.6000970941932,14335,814,Europe & Central Asia,GL
Grenada,1888,37.3,42734,1283,America,GD
Guadeloupe,1888,27.655,125442,NA,America,GP
Guam,1888,27.5,16326,NA,East Asia & Pacific,GU
Guatemala,1888,25.8140800000001,1181901,1494,America,GT
Guernsey,1888,NA,NA,NA,Europe & Central Asia,GG
Guinea,1888,30.4103448275861,1669530,519,Sub-Saharan Africa,GN
Guinea-Bissau,1888,32,329708,824,Sub-Saharan Africa,GW
Guyana,1888,31.12,249866,1925,America,GY
Haiti,1888,29,1280914,1269,America,HT
Holy See,1888,NA,908,NA,Europe & Central Asia,Holy_See
Honduras,1888,33.9,436660,1612,America,HN
"Hong Kong, China",1888,34.9,164427,1473,East Asia & Pacific,HK
Hungary,1888,36,6256649,2428,Europe & Central Asia,HU
Iceland,1888,46.8,90546,1848,Europe & Central Asia,IS
India,1888,24.4175607186452,223020377,1146,South Asia,IN
Indonesia,1888,30,30212871,1127,East Asia & Pacific,ID
Iran,1888,25.6,8879809,1218,Middle East & North Africa,IR
Iraq,1888,31.2,1775449,1374,Middle East & North Africa,IQ
Ireland,1888,45.9642857142857,3641634,3555,Europe & Central Asia,IE
Isle of Man,1888,NA,34946,NA,Europe & Central Asia,IM
Israel,1888,32,281441,983,Middle East & North Africa,IL
Italy,1888,36.92,29621532,3176,Europe & Central Asia,IT
Jamaica,1888,38.6,564583,955,America,JM
Japan,1888,37.536768,36826469,1433,East Asia & Pacific,JP
Jersey,1888,NA,NA,NA,Europe & Central Asia,JE
Jordan,1888,31.7,278561,1383,Middle East & North Africa,JO
Kazakhstan,1888,26.8,3531920,1922,Europe & Central Asia,KZ
Kenya,1888,25.5,2607157,1124,Sub-Saharan Africa,KE
Kiribati,1888,24.9,23771,595,East Asia & Pacific,KI
North Korea,1888,26,4798574,529,NA,NA
South Korea,1888,25.8,9806394,527,NA,NA
"United Korea (former)
",1888,NA,NA,NA,NA,NA
Kosovo,1888,NA,NA,NA,Europe & Central Asia,Kosovo
Kuwait,1888,26,85115,1850,Middle East & North Africa,KW
Kyrgyz Republic,1888,24.541,918049,925,NA,NA
Lao,1888,31.9,869267,1019,NA,NA
Latvia,1888,42.2978666666668,1026699,1266,Europe & Central Asia,LV
Lebanon,1888,29.7,494961,1852,Middle East & North Africa,LB
Lesotho,1888,32.8,433624,413,Sub-Saharan Africa,LS
Liberia,1888,31.1,517639,959,Sub-Saharan Africa,LR
Libya,1888,33.1,752589,2423,Middle East & North Africa,LY
Liechtenstein,1888,NA,8638,NA,Europe & Central Asia,LI
Lithuania,1888,36.58,1353535,2141,Europe & Central Asia,LT
Luxembourg,1888,41.4310909090909,187865,3255,Europe & Central Asia,LU
"Macao, China",1888,34.7,73107,1253,East Asia & Pacific,MO
"Macedonia, FYR",1888,36.1,668778,1304,Europe & Central Asia,MK
Madagascar,1888,30.5,2529772,798,Sub-Saharan Africa,MG
Malawi,1888,30.3,751025,355,Sub-Saharan Africa,MW
Malaysia,1888,30.6,1139039,1207,East Asia & Pacific,MY
Maldives,1888,32.647,58228,839,South Asia,MV
Mali,1888,26.408,2454682,618,Sub-Saharan Africa,ML
Malta,1888,36.2630769230769,198192,1461,Europe & Central Asia,MT
Marshall Islands,1888,NA,8430,569,East Asia & Pacific,MH
Martinique,1888,30.153,131598,NA,America,MQ
Mauritania,1888,32,491013,735,Sub-Saharan Africa,MR
Mauritius,1888,31.7542519060706,353740,1309,Sub-Saharan Africa,MU
Mayotte,1888,32.5,10843,NA,Sub-Saharan Africa,YT
Mexico,1888,26.9,10470582,1787,America,MX
"Micronesia, Fed. Sts.",1888,26.7,22218,547,East Asia & Pacific,FM
Moldova,1888,33.145,1233524,956,Europe & Central Asia,MD
Monaco,1888,NA,12069,4408,Europe & Central Asia,MC
Mongolia,1888,31.8,679296,666,East Asia & Pacific,MN
Montenegro,1888,35.4,214216,1998,Europe & Central Asia,ME
Montserrat,1888,NA,9884,NA,America,MS
Morocco,1888,33.1,4055109,807,Middle East & North Africa,MA
Mozambique,1888,30.2768266666668,3487663,411,Sub-Saharan Africa,MZ
Myanmar,1888,30.8,5734636,1029,East Asia & Pacific,MM
Namibia,1888,32.4,230797,1495,Sub-Saharan Africa,NA
Nauru,1888,NA,2274,771,East Asia & Pacific,NR
Nepal,1888,32.8,5003138,753,South Asia,NP
Netherlands,1888,44.22,4024595,6093,Europe & Central Asia,NL
Netherlands Antilles,1888,34.408,NA,NA,America,AN
New Caledonia,1888,26,42483,NA,East Asia & Pacific,NC
New Zealand,1888,42.083076923077,505065,5928,East Asia & Pacific,NZ
Ngorno-Karabakh,1888,NA,NA,NA,Europe & Central Asia,Ngorno_Karabakh
Nicaragua,1888,25.4,449633,2009,America,NI
Niger,1888,30.8,1729822,621,Sub-Saharan Africa,NE
Nigeria,1888,30.4,15683139,1202,Sub-Saharan Africa,NG
Niue,1888,NA,4548,NA,East Asia & Pacific,NU
Norfolk Island,1888,NA,NA,NA,East Asia & Pacific,NF
Northern Cyprus,1888,NA,NA,NA,Europe & Central Asia,Northern_Cyprus
Northern Mariana Islands,1888,NA,4711,NA,East Asia & Pacific,MP
Norway,1888,50.38,1883716,3066,Europe & Central Asia,NO
Oman,1888,32.3,382837,1306,Middle East & North Africa,OM
Pakistan,1888,26.32,16977586,1112,South Asia,PK
Palau,1888,NA,5236,1060,East Asia & Pacific,PW
Panama,1888,32.9,201637,1828,America,PA
Papua New Guinea,1888,31.5,1099972,690,East Asia & Pacific,PG
Paraguay,1888,35.5,404774,1961,America,PY
Peru,1888,35.7,2971643,1444,America,PE
Philippines,1888,30.9,5011484,1086,East Asia & Pacific,PH
Pitcairn,1888,NA,NA,NA,East Asia & Pacific,PN
Poland,1888,36.8065217391304,19669587,2091,Europe & Central Asia,PL
Portugal,1888,35.6,4638209,2067,Europe & Central Asia,PT
Puerto Rico,1888,30.43,748198,1994,America,PR
Qatar,1888,30.8,14709,1850,Middle East & North Africa,QA
Reunion,1888,33,145352,NA,Sub-Saharan Africa,RE
Romania,1888,35.7,9735775,2112,Europe & Central Asia,RO
Russia,1888,33.1445149944391,53996807,2411,Europe & Central Asia,RU
Rwanda,1888,31.8,1374345,482,Sub-Saharan Africa,RW
St. Barthélemy,1888,NA,NA,NA,NA,NA
St. Helena,1888,NA,5164,NA,NA,NA
St. Kitts and Nevis,1888,NA,27141,1846,NA,NA
St. Lucia,1888,28.008,37722,1096,NA,NA
