country,region,code,year,population,gdp,lifeexpectancy
Armenia,Europe & Central Asia,AM,1926,1025070,755,43.98784
Armenia,Europe & Central Asia,AM,1927,1025070,818,43.2103681412705
Armenia,Europe & Central Asia,AM,1928,1025070,887,44.605494272786
Armenia,Europe & Central Asia,AM,1929,1025070,962,43.2501179655639
Armenia,Europe & Central Asia,AM,1930,1123006,1002,42.4552517364988
Armenia,Europe & Central Asia,AM,1931,1123006,1009,40.75854
Armenia,Europe & Central Asia,AM,1932,1123006,991,38.14568
Armenia,Europe & Central Asia,AM,1933,1123006,1025,31.53282
Armenia,Europe & Central Asia,AM,1934,1123006,1116,44.3665842580948
Armenia,Europe & Central Asia,AM,1935,1123006,1273,45.811072791914
Armenia,Europe & Central Asia,AM,1936,1123006,1356,47.3673142786625
Armenia,Europe & Central Asia,AM,1937,1123006,1464,46.2630456872539
Armenia,Europe & Central Asia,AM,1938,1123006,1456,47.8348010718693
Armenia,Europe & Central Asia,AM,1939,1123006,1511,50.12066
Armenia,Europe & Central Asia,AM,1940,1230298,1444,47.5378
Armenia,Europe & Central Asia,AM,1941,1230298,1413,25.62994
Armenia,Europe & Central Asia,AM,1942,1230298,1383,22.01708
Armenia,Europe & Central Asia,AM,1943,1230298,1353,19.90422
Armenia,Europe & Central Asia,AM,1944,1230298,1324,27.29136
Armenia,Europe & Central Asia,AM,1945,1230298,1296,36.6785
Armenia,Europe & Central Asia,AM,1946,1230298,1268,53.86064
Armenia,Europe & Central Asia,AM,1947,1230298,1405,45.74778
Armenia,Europe & Central Asia,AM,1948,1230298,1583,53.70492
Armenia,Europe & Central Asia,AM,1949,1230298,1724,56.39206
Armenia,Europe & Central Asia,AM,1950,1353506,1862,58.5792
Armenia,Europe & Central Asia,AM,1951,1382982,1834,58.67934
Armenia,Europe & Central Asia,AM,1952,1419913,1914,58.99048
Armenia,Europe & Central Asia,AM,1953,1463017,1958,59.29962
Armenia,Europe & Central Asia,AM,1954,1511188,2013,59.60876
Armenia,Europe & Central Asia,AM,1955,1563508,2141,59.9159
Armenia,Europe & Central Asia,AM,1956,1619242,2299,60.22204
Armenia,Europe & Central Asia,AM,1957,1677837,2299,60.52818
Armenia,Europe & Central Asia,AM,1958,1738902,2421,60.83532
Armenia,Europe & Central Asia,AM,1959,1802171,2345,61.14346
Armenia,Europe & Central Asia,AM,1960,1867396,2515,61.4566
Armenia,Europe & Central Asia,AM,1961,1934239,2611,61.77374
Armenia,Europe & Central Asia,AM,1962,2002170,2636,62.09688
Armenia,Europe & Central Asia,AM,1963,2070427,2536,62.42202
Armenia,Europe & Central Asia,AM,1964,2138133,2823,62.74816
Armenia,Europe & Central Asia,AM,1965,2204650,2945,63.0723
Armenia,Europe & Central Asia,AM,1966,2269475,3051,63.39544
Armenia,Europe & Central Asia,AM,1967,2332624,3151,63.71058
Armenia,Europe & Central Asia,AM,1968,2394635,3300,64.00772
Armenia,Europe & Central Asia,AM,1969,2456370,3313,64.27786
Armenia,Europe & Central Asia,AM,1970,2518408,3533,64.5
Armenia,Europe & Central Asia,AM,1971,2580894,3589,65.1
Armenia,Europe & Central Asia,AM,1972,2643464,3571,65.6
Armenia,Europe & Central Asia,AM,1973,2705584,3832,66.1
Armenia,Europe & Central Asia,AM,1974,2766495,3871,66.7
Armenia,Europe & Central Asia,AM,1975,2825650,3810,67.1
Armenia,Europe & Central Asia,AM,1976,2882831,3917,67.6
Armenia,Europe & Central Asia,AM,1977,2938181,3937,68
Armenia,Europe & Central Asia,AM,1978,2991954,3964,68.4
Armenia,Europe & Central Asia,AM,1979,3044564,3877,68.7
Armenia,Europe & Central Asia,AM,1980,3096298,3815,69
Armenia,Europe & Central Asia,AM,1981,3145885,3783,69.4
Armenia,Europe & Central Asia,AM,1982,3192877,3809,69.6
Armenia,Europe & Central Asia,AM,1983,3239212,3862,69.9
Armenia,Europe & Central Asia,AM,1984,3287588,3840,70.2
Armenia,Europe & Central Asia,AM,1985,3339147,3805,70.5
Armenia,Europe & Central Asia,AM,1986,3396511,3890,70.7
Armenia,Europe & Central Asia,AM,1987,3457054,3872,70.7
Armenia,Europe & Central Asia,AM,1988,3510439,3886,68.2
Armenia,Europe & Central Asia,AM,1989,3542720,3889,70.3
Armenia,Europe & Central Asia,AM,1990,3544695,3736,70.1
Armenia,Europe & Central Asia,AM,1991,3511912,3329,69.8
Armenia,Europe & Central Asia,AM,1992,3449497,1973,69.4
Armenia,Europe & Central Asia,AM,1993,3369673,1842,69.2
Armenia,Europe & Central Asia,AM,1994,3289943,1988,69.2
Armenia,Europe & Central Asia,AM,1995,3223173,2169,69.4
Armenia,Europe & Central Asia,AM,1996,3173425,2333,69.7
Armenia,Europe & Central Asia,AM,1997,3137652,2438,70.1
Armenia,Europe & Central Asia,AM,1998,3112958,2636,70.6
Armenia,Europe & Central Asia,AM,1999,3093820,2740,71
Armenia,Europe & Central Asia,AM,2000,3076098,2919,71.4
Armenia,Europe & Central Asia,AM,2001,3060036,3214,71.7
Armenia,Europe & Central Asia,AM,2002,3047249,3654,71.9
Armenia,Europe & Central Asia,AM,2003,3036420,4182,72.1
Armenia,Europe & Central Asia,AM,2004,3025982,4635,72.1
Armenia,Europe & Central Asia,AM,2005,3014917,5297,72.2
Armenia,Europe & Central Asia,AM,2006,3002161,6020,72.2
Armenia,Europe & Central Asia,AM,2007,2988117,6877,72.3
Armenia,Europe & Central Asia,AM,2008,2975029,7383,72.5
Armenia,Europe & Central Asia,AM,2009,2966108,6358,72.6
Armenia,Europe & Central Asia,AM,2010,2963496,6508,72.9
Armenia,Europe & Central Asia,AM,2011,2967984,6812,73.2
Armenia,Europe & Central Asia,AM,2012,2978339,7291,73.5
Armenia,Europe & Central Asia,AM,2013,2992192,7527,73.8
Armenia,Europe & Central Asia,AM,2014,3006154,7763,74.1
Armenia,Europe & Central Asia,AM,2015,3017712,7763,74.4
Austria,Europe & Central Asia,AT,1800,3205587,1848,34.4
Austria,Europe & Central Asia,AT,1801,3205587,1855,34.4
Austria,Europe & Central Asia,AT,1802,3205587,1863,34.4
Austria,Europe & Central Asia,AT,1803,3205587,1870,34.4
Austria,Europe & Central Asia,AT,1804,3205587,1878,34.4
Austria,Europe & Central Asia,AT,1805,3205587,1885,34.4
Austria,Europe & Central Asia,AT,1806,3205587,1893,34.4
Austria,Europe & Central Asia,AT,1807,3205587,1901,34.4
Austria,Europe & Central Asia,AT,1808,3205587,1908,34.4
Austria,Europe & Central Asia,AT,1809,3205587,1916,34.4
Austria,Europe & Central Asia,AT,1810,3286650,1924,34.4
Austria,Europe & Central Asia,AT,1811,3286650,1932,34.4
Austria,Europe & Central Asia,AT,1812,3286650,1939,34.4
Austria,Europe & Central Asia,AT,1813,3286650,1947,34.4
Austria,Europe & Central Asia,AT,1814,3286650,1955,34.4
Austria,Europe & Central Asia,AT,1815,3286650,1963,34.4
Austria,Europe & Central Asia,AT,1816,3286650,1971,34.4
Austria,Europe & Central Asia,AT,1817,3286650,1979,34.4
Austria,Europe & Central Asia,AT,1818,3286650,1987,34.4
Austria,Europe & Central Asia,AT,1819,3286650,1995,34.4
Austria,Europe & Central Asia,AT,1820,3391206,2003,34.4
Austria,Europe & Central Asia,AT,1821,3391206,2035,34.4
Austria,Europe & Central Asia,AT,1822,3391206,2068,34.4
Austria,Europe & Central Asia,AT,1823,3391206,2102,34.4
Austria,Europe & Central Asia,AT,1824,3391206,2136,34.4
Austria,Europe & Central Asia,AT,1825,3391206,2171,34.4
Austria,Europe & Central Asia,AT,1826,3391206,2206,34.4
Austria,Europe & Central Asia,AT,1827,3391206,2242,34.4
Austria,Europe & Central Asia,AT,1828,3391206,2278,34.4
Austria,Europe & Central Asia,AT,1829,3391206,2316,34.4
Austria,Europe & Central Asia,AT,1830,3538286,2353,34.4
Austria,Europe & Central Asia,AT,1831,3538286,2378,34.4
Austria,Europe & Central Asia,AT,1832,3538286,2402,34.4
Austria,Europe & Central Asia,AT,1833,3538286,2427,34.4
Austria,Europe & Central Asia,AT,1834,3538286,2452,34.4
Austria,Europe & Central Asia,AT,1835,3538286,2477,34.4
Austria,Europe & Central Asia,AT,1836,3538286,2503,34.4
Austria,Europe & Central Asia,AT,1837,3538286,2529,34.4
Austria,Europe & Central Asia,AT,1838,3538286,2555,34.4
Austria,Europe & Central Asia,AT,1839,3538286,2581,34.4
Austria,Europe & Central Asia,AT,1840,3728381,2608,34.4
Austria,Europe & Central Asia,AT,1841,3728381,2637,34.4
Austria,Europe & Central Asia,AT,1842,3728381,2666,34.4
Austria,Europe & Central Asia,AT,1843,3728381,2695,34.4
Austria,Europe & Central Asia,AT,1844,3728381,2725,34.4
Austria,Europe & Central Asia,AT,1845,3728381,2754,34.4
Austria,Europe & Central Asia,AT,1846,3728381,2785,34.4
Austria,Europe & Central Asia,AT,1847,3728381,2815,34.4
Austria,Europe & Central Asia,AT,1848,3728381,2846,34.4
Austria,Europe & Central Asia,AT,1849,3728381,2877,34.4
Austria,Europe & Central Asia,AT,1850,3962619,2909,34.4
Austria,Europe & Central Asia,AT,1851,3962619,2937,34.4
Austria,Europe & Central Asia,AT,1852,3962619,2966,34.4
Austria,Europe & Central Asia,AT,1853,3962619,2995,34.4
Austria,Europe & Central Asia,AT,1854,3962619,3024,34.4
Austria,Europe & Central Asia,AT,1855,3962619,3054,34.4
Austria,Europe & Central Asia,AT,1856,3962619,3084,34.4
Austria,Europe & Central Asia,AT,1857,3962619,3114,34.4
Austria,Europe & Central Asia,AT,1858,3962619,3145,34.4
Austria,Europe & Central Asia,AT,1859,3962619,3175,34.4
Austria,Europe & Central Asia,AT,1860,4235926,3206,34.4
Austria,Europe & Central Asia,AT,1861,4235926,3229,34.4
Austria,Europe & Central Asia,AT,1862,4235926,3252,34.4
Austria,Europe & Central Asia,AT,1863,4235926,3274,34.4
Austria,Europe & Central Asia,AT,1864,4235926,3297,34.4
Austria,Europe & Central Asia,AT,1865,4235926,3321,34.4
Austria,Europe & Central Asia,AT,1866,4235926,3344,34.4
Austria,Europe & Central Asia,AT,1867,4235926,3367,34.4
Austria,Europe & Central Asia,AT,1868,4235926,3391,34.4
Austria,Europe & Central Asia,AT,1869,4235926,3415,34.4
Austria,Europe & Central Asia,AT,1870,4556658,3439,34.4
Austria,Europe & Central Asia,AT,1871,4556658,3662,34.4545454545455
Austria,Europe & Central Asia,AT,1872,4556658,3666,34.5090909090909
Austria,Europe & Central Asia,AT,1873,4556658,3556,34.5636363636364
Austria,Europe & Central Asia,AT,1874,4556658,3691,34.6181818181818
Austria,Europe & Central Asia,AT,1875,4556658,3685,34.6727272727273
Austria,Europe & Central Asia,AT,1876,4556658,3744,34.7272727272727
Austria,Europe & Central Asia,AT,1877,4556658,3847,34.7818181818182
Austria,Europe & Central Asia,AT,1878,4556658,3950,34.8363636363636
Austria,Europe & Central Asia,AT,1879,4556658,3898,34.8909090909091
Austria,Europe & Central Asia,AT,1880,4947026,3928,34.9454545454545
Austria,Europe & Central Asia,AT,1881,4947026,4063,35
Austria,Europe & Central Asia,AT,1882,4947026,4062,35.23
Austria,Europe & Central Asia,AT,1883,4947026,4203,35.46
Austria,Europe & Central Asia,AT,1884,4947026,4288,35.69
Austria,Europe & Central Asia,AT,1885,4947026,4235,35.92
Austria,Europe & Central Asia,AT,1886,4947026,4345,36.15
Austria,Europe & Central Asia,AT,1887,4947026,4617,36.38
Austria,Europe & Central Asia,AT,1888,4947026,4580,36.61
Austria,Europe & Central Asia,AT,1889,4947026,4509,36.84
Austria,Europe & Central Asia,AT,1890,5408503,4725,37.07
Austria,Europe & Central Asia,AT,1891,5408503,4858,37.3
Austria,Europe & Central Asia,AT,1892,5408503,4925,37.77
Austria,Europe & Central Asia,AT,1893,5408503,4917,38.24
Austria,Europe & Central Asia,AT,1894,5408503,5162,38.71
Austria,Europe & Central Asia,AT,1895,5408503,5258,39.18
Austria,Europe & Central Asia,AT,1896,5408503,5296,39.65
Austria,Europe & Central Asia,AT,1897,5408503,5366,40.12
Austria,Europe & Central Asia,AT,1898,5408503,5625,40.59
Austria,Europe & Central Asia,AT,1899,5408503,5699,41.06
Austria,Europe & Central Asia,AT,1900,5979725,5704,41.53
Austria,Europe & Central Asia,AT,1901,5979725,5681,42
Austria,Europe & Central Asia,AT,1902,5979725,5856,41.05
Austria,Europe & Central Asia,AT,1903,5979725,5861,40.1
Austria,Europe & Central Asia,AT,1904,5979725,5905,40.725
Austria,Europe & Central Asia,AT,1905,5979725,6186,41.35
Austria,Europe & Central Asia,AT,1906,5979725,6374,41.975
Austria,Europe & Central Asia,AT,1907,5979725,6715,42.6
Austria,Europe & Central Asia,AT,1908,5979725,6693,43.225
Austria,Europe & Central Asia,AT,1909,5979725,6620,43.85
Austria,Europe & Central Asia,AT,1910,6608155,6665,44.475
Austria,Europe & Central Asia,AT,1911,6608155,6805,45.1
Austria,Europe & Central Asia,AT,1912,6608155,7076,45.6676
Austria,Europe & Central Asia,AT,1913,6608155,6984,46.2352
Austria,Europe & Central Asia,AT,1914,6608155,5786,46.8028
Austria,Europe & Central Asia,AT,1915,6608155,5329,47.3704
Austria,Europe & Central Asia,AT,1916,6608155,5269,47.938
Austria,Europe & Central Asia,AT,1917,6608155,5177,48.5056
Austria,Europe & Central Asia,AT,1918,6608155,5105,32.4330918574167
Austria,Europe & Central Asia,AT,1919,6608155,4507,49.6408
Austria,Europe & Central Asia,AT,1920,6459401,4804,50.2084
Austria,Europe & Central Asia,AT,1921,6459401,5263,50.7798
Austria,Europe & Central Asia,AT,1922,6459401,5699,51.3512
Austria,Europe & Central Asia,AT,1923,6459401,5614,51.9226
Austria,Europe & Central Asia,AT,1924,6459401,6230,52.494
Austria,Europe & Central Asia,AT,1925,6459401,6615,53.0654
Austria,Europe & Central Asia,AT,1926,6459401,6688,53.6368
Austria,Europe & Central Asia,AT,1927,6459401,6852,54.2082
Austria,Europe & Central Asia,AT,1928,6459401,7131,54.7796
Austria,Europe & Central Asia,AT,1929,6459401,7194,55.351
Austria,Europe & Central Asia,AT,1930,6684058,6957,55.9224
Austria,Europe & Central Asia,AT,1931,6684058,6364,56.4938
Austria,Europe & Central Asia,AT,1932,6684058,5677,56.801225
Austria,Europe & Central Asia,AT,1933,6684058,5459,57.10865
Austria,Europe & Central Asia,AT,1934,6684058,5482,57.416075
Austria,Europe & Central Asia,AT,1935,6684058,5576,57.7235
Austria,Europe & Central Asia,AT,1936,6684058,5733,58.030925
Austria,Europe & Central Asia,AT,1937,6684058,6028,58.33835
Austria,Europe & Central Asia,AT,1938,6684058,6786,58.645775
Austria,Europe & Central Asia,AT,1939,6684058,7793,58.1722
Austria,Europe & Central Asia,AT,1940,6700724,7518,57.876
Austria,Europe & Central Asia,AT,1941,6700724,7993,56.5798
Austria,Europe & Central Asia,AT,1942,6700724,7534,54.1836
Austria,Europe & Central Asia,AT,1943,6700724,7675,50.2874
Austria,Europe & Central Asia,AT,1944,6700724,7175,39.1912
Austria,Europe & Central Asia,AT,1945,6700724,3245,31.495
Austria,Europe & Central Asia,AT,1946,6700724,3675,56.0988
Austria,Europe & Central Asia,AT,1947,6700724,4063,61.4126
Austria,Europe & Central Asia,AT,1948,6700724,5177,63.3464
Austria,Europe & Central Asia,AT,1949,6700724,6158,63.5402
Austria,Europe & Central Asia,AT,1950,6936445,6919,64.994
Austria,Europe & Central Asia,AT,1951,6930348,7382,65.3778
Austria,Europe & Central Asia,AT,1952,6929289,7386,66.9216
Austria,Europe & Central Asia,AT,1953,6932427,7692,67.4154
Austria,Europe & Central Asia,AT,1954,6939230,8458,67.4492
Austria,Europe & Central Asia,AT,1955,6949482,9373,67.733
Austria,Europe & Central Asia,AT,1956,6963298,9998,67.8568
Austria,Europe & Central Asia,AT,1957,6981105,10578,67.6206
Austria,Europe & Central Asia,AT,1958,7003575,10919,68.6344
Austria,Europe & Central Asia,AT,1959,7031513,11175,68.5682
Austria,Europe & Central Asia,AT,1960,7065525,12027,68.932
Austria,Europe & Central Asia,AT,1961,7105654,12584,69.9058
Austria,Europe & Central Asia,AT,1962,7151077,12800,69.6996
Austria,Europe & Central Asia,AT,1963,7199962,13225,69.8334
Austria,Europe & Central Asia,AT,1964,7249855,13915,70.3272
Austria,Europe & Central Asia,AT,1965,7298794,14213,70.121
Austria,Europe & Central Asia,AT,1966,7345865,14898,70.4348
Austria,Europe & Central Asia,AT,1967,7390853,15228,70.3186
Austria,Europe & Central Asia,AT,1968,7433328,15814,70.4724
Austria,Europe & Central Asia,AT,1969,7473058,16743,70.2462
Austria,Europe & Central Asia,AT,1970,7509746,17865,70.3
Austria,Europe & Central Asia,AT,1971,7543451,18698,70.4
Austria,Europe & Central Asia,AT,1972,7573660,19747,70.6
Austria,Europe & Central Asia,AT,1973,7598925,20602,71
Austria,Europe & Central Asia,AT,1974,7617432,21381,71.1
Austria,Europe & Central Asia,AT,1975,7628138,21364,71.5
Austria,Europe & Central Asia,AT,1976,7630536,22385,71.9
Austria,Europe & Central Asia,AT,1977,7625724,23427,72.2
Austria,Europe & Central Asia,AT,1978,7616309,23364,72.4
Austria,Europe & Central Asia,AT,1979,7605888,24684,72.5
Austria,Europe & Central Asia,AT,1980,7597269,25259,72.7
Austria,Europe & Central Asia,AT,1981,7591618,25187,72.9
Austria,Europe & Central Asia,AT,1982,7588957,25637,73
Austria,Europe & Central Asia,AT,1983,7589573,26435,73.3
Austria,Europe & Central Asia,AT,1984,7593397,26522,73.6
Austria,Europe & Central Asia,AT,1985,7600514,27100,74
Austria,Europe & Central Asia,AT,1986,7610435,27707,74.5
Austria,Europe & Central Asia,AT,1987,7623700,28136,75
Austria,Europe & Central Asia,AT,1988,7642479,28951,75.4
Austria,Europe & Central Asia,AT,1989,7669601,30067,75.6
Austria,Europe & Central Asia,AT,1990,7706571,31053,75.7
Austria,Europe & Central Asia,AT,1991,7755143,31802,75.8
Austria,Europe & Central Asia,AT,1992,7813393,32113,76
Austria,Europe & Central Asia,AT,1993,7874675,32017,76.2
Austria,Europe & Central Asia,AT,1994,7929911,32660,76.5
Austria,Europe & Central Asia,AT,1995,7972833,33480,76.8
Austria,Europe & Central Asia,AT,1996,8000453,34237,77.2
Austria,Europe & Central Asia,AT,1997,8015256,34952,77.6
Austria,Europe & Central Asia,AT,1998,8023166,36157,77.8
Austria,Europe & Central Asia,AT,1999,8032953,37382,78
Austria,Europe & Central Asia,AT,2000,8050884,38548,78.2
Austria,Europe & Central Asia,AT,2001,8078877,38919,78.4
Austria,Europe & Central Asia,AT,2002,8114698,39370,78.7
Austria,Europe & Central Asia,AT,2003,8155466,39475,79
Austria,Europe & Central Asia,AT,2004,8196624,40292,79.3
Austria,Europe & Central Asia,AT,2005,8234858,40875,79.6
Austria,Europe & Central Asia,AT,2006,8269372,42036,80
Austria,Europe & Central Asia,AT,2007,8301290,43418,80.2
Austria,Europe & Central Asia,AT,2008,8331465,43952,80.4
Austria,Europe & Central Asia,AT,2009,8361362,42171,80.4
Austria,Europe & Central Asia,AT,2010,8391986,42861,80.5
Austria,Europe & Central Asia,AT,2011,8423559,44029,80.7
Austria,Europe & Central Asia,AT,2012,8455477,44216,80.7
Austria,Europe & Central Asia,AT,2013,8486962,44059,80.8
Austria,Europe & Central Asia,AT,2014,8516916,43906,80.9
Austria,Europe & Central Asia,AT,2015,8544586,44401,81
Azerbaijan,Europe & Central Asia,AZ,1800,879960,775,29.165
Azerbaijan,Europe & Central Asia,AZ,1801,879960,775,29.165
Azerbaijan,Europe & Central Asia,AZ,1802,879960,775,29.165
Azerbaijan,Europe & Central Asia,AZ,1803,879960,775,29.165
Azerbaijan,Europe & Central Asia,AZ,1804,879960,775,29.165
Azerbaijan,Europe & Central Asia,AZ,1805,879960,776,29.165
Azerbaijan,Europe & Central Asia,AZ,1806,879960,776,29.165
Azerbaijan,Europe & Central Asia,AZ,1807,879960,776,29.165
Azerbaijan,Europe & Central Asia,AZ,1808,879960,776,29.165
Azerbaijan,Europe & Central Asia,AZ,1809,879960,776,29.165
Azerbaijan,Europe & Central Asia,AZ,1810,879960,777,29.165
Azerbaijan,Europe & Central Asia,AZ,1811,879960,777,29.165
Azerbaijan,Europe & Central Asia,AZ,1812,879960,777,29.165
Azerbaijan,Europe & Central Asia,AZ,1813,879960,777,29.165
Azerbaijan,Europe & Central Asia,AZ,1814,879960,777,29.165
Azerbaijan,Europe & Central Asia,AZ,1815,879960,778,29.165
Azerbaijan,Europe & Central Asia,AZ,1816,879960,778,29.165
Azerbaijan,Europe & Central Asia,AZ,1817,879960,778,29.165
Azerbaijan,Europe & Central Asia,AZ,1818,879960,778,29.165
Azerbaijan,Europe & Central Asia,AZ,1819,879960,778,29.165
Azerbaijan,Europe & Central Asia,AZ,1820,901772,779,29.165
Azerbaijan,Europe & Central Asia,AZ,1821,901772,783,29.165
Azerbaijan,Europe & Central Asia,AZ,1822,901772,787,29.165
Azerbaijan,Europe & Central Asia,AZ,1823,901772,792,29.165
Azerbaijan,Europe & Central Asia,AZ,1824,901772,796,29.165
Azerbaijan,Europe & Central Asia,AZ,1825,901772,800,29.165
Azerbaijan,Europe & Central Asia,AZ,1826,901772,805,29.165
Azerbaijan,Europe & Central Asia,AZ,1827,901772,809,29.165
Azerbaijan,Europe & Central Asia,AZ,1828,901772,814,29.165
Azerbaijan,Europe & Central Asia,AZ,1829,901772,818,29.165
Azerbaijan,Europe & Central Asia,AZ,1830,965887,823,29.165
Azerbaijan,Europe & Central Asia,AZ,1831,965887,827,29.165
Azerbaijan,Europe & Central Asia,AZ,1832,965887,832,29.165
Azerbaijan,Europe & Central Asia,AZ,1833,965887,837,29.165
Azerbaijan,Europe & Central Asia,AZ,1834,965887,841,29.165
Azerbaijan,Europe & Central Asia,AZ,1835,965887,846,29.165
Azerbaijan,Europe & Central Asia,AZ,1836,965887,851,29.165
Azerbaijan,Europe & Central Asia,AZ,1837,965887,855,29.165
Azerbaijan,Europe & Central Asia,AZ,1838,965887,860,29.165
Azerbaijan,Europe & Central Asia,AZ,1839,965887,865,29.165
Azerbaijan,Europe & Central Asia,AZ,1840,1058574,870,29.165
Azerbaijan,Europe & Central Asia,AZ,1841,1058574,874,29.165
Azerbaijan,Europe & Central Asia,AZ,1842,1058574,879,29.165
Azerbaijan,Europe & Central Asia,AZ,1843,1058574,884,29.165
Azerbaijan,Europe & Central Asia,AZ,1844,1058574,889,29.165
Azerbaijan,Europe & Central Asia,AZ,1845,1058574,894,29.165
Azerbaijan,Europe & Central Asia,AZ,1846,1058574,899,29.165
Azerbaijan,Europe & Central Asia,AZ,1847,1058574,904,29.165
Azerbaijan,Europe & Central Asia,AZ,1848,1058574,909,29.165
Azerbaijan,Europe & Central Asia,AZ,1849,1058574,914,29.165
Azerbaijan,Europe & Central Asia,AZ,1850,1160156,919,29.165
Azerbaijan,Europe & Central Asia,AZ,1851,1160156,924,29.165
Azerbaijan,Europe & Central Asia,AZ,1852,1160156,929,29.165
Azerbaijan,Europe & Central Asia,AZ,1853,1160156,934,29.165
Azerbaijan,Europe & Central Asia,AZ,1854,1160156,939,29.165
Azerbaijan,Europe & Central Asia,AZ,1855,1160156,945,29.165
Azerbaijan,Europe & Central Asia,AZ,1856,1160156,950,29.165
Azerbaijan,Europe & Central Asia,AZ,1857,1160156,955,29.165
Azerbaijan,Europe & Central Asia,AZ,1858,1160156,960,29.165
Azerbaijan,Europe & Central Asia,AZ,1859,1160156,966,29.165
Azerbaijan,Europe & Central Asia,AZ,1860,1270556,971,29.165
Azerbaijan,Europe & Central Asia,AZ,1861,1270556,976,29.165
Azerbaijan,Europe & Central Asia,AZ,1862,1270556,982,29.165
Azerbaijan,Europe & Central Asia,AZ,1863,1270556,987,29.165
Azerbaijan,Europe & Central Asia,AZ,1864,1270556,993,28.641
Azerbaijan,Europe & Central Asia,AZ,1865,1270556,998,28.117
Azerbaijan,Europe & Central Asia,AZ,1866,1270556,1004,27.593
Azerbaijan,Europe & Central Asia,AZ,1867,1270556,1009,27.069
Azerbaijan,Europe & Central Asia,AZ,1868,1270556,1015,26.545
Azerbaijan,Europe & Central Asia,AZ,1869,1270556,1021,26.589
Azerbaijan,Europe & Central Asia,AZ,1870,1391460,1026,26.633
Azerbaijan,Europe & Central Asia,AZ,1871,1391460,1032,26.677
Azerbaijan,Europe & Central Asia,AZ,1872,1391460,1038,26.721
Azerbaijan,Europe & Central Asia,AZ,1873,1391460,1043,26.765
Azerbaijan,Europe & Central Asia,AZ,1874,1391460,1049,26.965
Azerbaijan,Europe & Central Asia,AZ,1875,1391460,1055,27.165
Azerbaijan,Europe & Central Asia,AZ,1876,1391460,1061,27.365
Azerbaijan,Europe & Central Asia,AZ,1877,1391460,1067,27.565
Azerbaijan,Europe & Central Asia,AZ,1878,1391460,1073,27.765
Azerbaijan,Europe & Central Asia,AZ,1879,1391460,1078,27.965
Azerbaijan,Europe & Central Asia,AZ,1880,1523060,1084,28.165
Azerbaijan,Europe & Central Asia,AZ,1881,1523060,1090,28.365
Azerbaijan,Europe & Central Asia,AZ,1882,1523060,1096,28.565
Azerbaijan,Europe & Central Asia,AZ,1883,1523060,1103,28.765
Azerbaijan,Europe & Central Asia,AZ,1884,1523060,1109,28.965
Azerbaijan,Europe & Central Asia,AZ,1885,1523060,1115,29.165
Azerbaijan,Europe & Central Asia,AZ,1886,1523060,1071,29.365
Azerbaijan,Europe & Central Asia,AZ,1887,1523060,1251,29.565
Azerbaijan,Europe & Central Asia,AZ,1888,1523060,1203,29.765
Azerbaijan,Europe & Central Asia,AZ,1889,1523060,1117,29.965
Azerbaijan,Europe & Central Asia,AZ,1890,1667011,1112,30.165
Azerbaijan,Europe & Central Asia,AZ,1891,1667011,1018,30.365
Azerbaijan,Europe & Central Asia,AZ,1892,1667011,1113,30.565
Azerbaijan,Europe & Central Asia,AZ,1893,1667011,1261,30.765
Azerbaijan,Europe & Central Asia,AZ,1894,1667011,1432,30.965
Azerbaijan,Europe & Central Asia,AZ,1895,1667011,1324,31.165
Azerbaijan,Europe & Central Asia,AZ,1896,1667011,1457,31.365
Azerbaijan,Europe & Central Asia,AZ,1897,1667011,1432,31.565
Azerbaijan,Europe & Central Asia,AZ,1898,1667011,1469,31.3983333333333
Azerbaijan,Europe & Central Asia,AZ,1899,1667011,1557,31.2316666666667
Azerbaijan,Europe & Central Asia,AZ,1900,1825639,1522,31.065
Azerbaijan,Europe & Central Asia,AZ,1901,1825639,1559,31.315
Azerbaijan,Europe & Central Asia,AZ,1902,1825639,1693,31.565
Azerbaijan,Europe & Central Asia,AZ,1903,1825639,1575,31.815
Azerbaijan,Europe & Central Asia,AZ,1904,1825639,1740,32.065
Azerbaijan,Europe & Central Asia,AZ,1905,1825639,1539,32.315
Azerbaijan,Europe & Central Asia,AZ,1906,1825639,1470,32.565
Azerbaijan,Europe & Central Asia,AZ,1907,1825639,1411,32.815
Azerbaijan,Europe & Central Asia,AZ,1908,1825639,1540,33.065
Azerbaijan,Europe & Central Asia,AZ,1909,1825639,1598,33.315
Azerbaijan,Europe & Central Asia,AZ,1910,1998690,1703,33.565
Azerbaijan,Europe & Central Asia,AZ,1911,1998690,1573,36.5236333816038
Azerbaijan,Europe & Central Asia,AZ,1912,1998690,1698,36.9472334997024
Azerbaijan,Europe & Central Asia,AZ,1913,1998690,1782,34.7789798806701
Azerbaijan,Europe & Central Asia,AZ,1914,1998690,1700,34.365
Azerbaijan,Europe & Central Asia,AZ,1915,1998690,1749,33.965
Azerbaijan,Europe & Central Asia,AZ,1916,1998690,1553,33.965
Azerbaijan,Europe & Central Asia,AZ,1917,1998690,1363,30.965
Azerbaijan,Europe & Central Asia,AZ,1918,1998690,834,22
Azerbaijan,Europe & Central Asia,AZ,1919,1998690,718,32
Azerbaijan,Europe & Central Asia,AZ,1920,2189291,721,30
