"","STATE","question","answer","count","region"
"3438","NC",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",404,"north carolina"
"3439","NC",109,"bag",601,"north carolina"
"3440","NC",110,"I have no word for this ",573,"north carolina"
"3441","NC",111,"heel ",424,"north carolina"
"3442","NC",115,"a moot point",593,"north carolina"
"3443","NC",117,"basement ",440,"north carolina"
"3444","NC",118,"I have never heard of such a thing ",285,"north carolina"
"3445","NC",119,"take-out",460,"north carolina"
"3446","NC",120,"shotgun ",502,"north carolina"
"3447","NC",121,"ogle ",278,"north carolina"
"3448","ND",50,"you guys",122,"north dakota"
"3449","ND",51,"yes",138,"north dakota"
"3450","ND",52,"yes",104,"north dakota"
"3451","ND",53,"no",189,"north dakota"
"3452","ND",54,"this use of ""anymore"" is unacceptable",193,"north dakota"
"3453","ND",55,"unacceptable ",187,"north dakota"
"3454","ND",56,"unacceptable ",137,"north dakota"
"3455","ND",57,"unacceptable ",152,"north dakota"
"3456","ND",58,"garage sale ",102,"north dakota"
"3457","ND",59,"I have never heard of this ""game"" and have no idea what it's called",111,"north dakota"
"3458","ND",60,"I have no word for this ",73,"north dakota"
"3459","ND",61,"island ",62,"north dakota"
"3460","ND",62,"median",168,"north dakota"
"3461","ND",63,"milkshake/shake ",195,"north dakota"
"3462","ND",64,"sub ",179,"north dakota"
"3463","ND",65,"firefly ",115,"north dakota"
"3464","ND",66,"crayfish ",93,"north dakota"
"3465","ND",67,"daddy long leg(s) ",196,"north dakota"
"3466","ND",68,"grandma ",125,"north dakota"
"3467","ND",69,"grandma ",116,"north dakota"
"3468","ND",70,"I spell it 'grandpa' but pronounce it as 'grampa' ",78,"north dakota"
"3469","ND",71,"grampa ",100,"north dakota"
"3470","ND",72,"dust bunnies ",159,"north dakota"
"3471","ND",73,"tennis shoes ",145,"north dakota"
"3472","ND",74,"I have no idea what this creature is ",82,"north dakota"
"3473","ND",75,"shopping cart ",146,"north dakota"
"3474","ND",76,"kitty-corner ",171,"north dakota"
"3475","ND",77,"doing donuts ",82,"north dakota"
"3476","ND",78,"scratch paper ",109,"north dakota"
"3477","ND",79,"highway",118,"north dakota"
"3478","ND",80,"I have no term or expression for this ",124,"north dakota"
"3479","ND",81,"goose bumps",183,"north dakota"
"3480","ND",82,"sleep ",105,"north dakota"
"3481","ND",83,"other ",99,"north dakota"
"3482","ND",84,"I have no word for this ",79,"north dakota"
"3483","ND",85,"hair tie ",59,"north dakota"
"3484","ND",86,"I have no idea what this means ",107,"north dakota"
"3485","ND",87,"yes ",121,"north dakota"
"3486","ND",88,"duck-footed ",62,"north dakota"
"3487","ND",89,"no ",100,"north dakota"
"3488","ND",90,"coffin",115,"north dakota"
"3489","ND",91,"oil and vinegar ",140,"north dakota"
"3490","ND",92,"other ",155,"north dakota"
"3491","ND",93,"in line",197,"north dakota"
"3492","ND",94,"frosting ",117,"north dakota"
"3493","ND",95,"other ",115,"north dakota"
"3494","ND",96,"there is no distinction; they both have the same meaning",60,"north dakota"
"3495","ND",97,"garbage can ",103,"north dakota"
"3496","ND",98,"By accident",163,"north dakota"
"3497","ND",99,"frontage road ",156,"north dakota"
"3498","ND",100,"mow the lawn ",153,"north dakota"
"3499","ND",101,"hand in ",173,"north dakota"
"3500","ND",102,"waterbug ",99,"north dakota"
"3501","ND",103,"water fountain ",128,"north dakota"
"3502","ND",104,"the subway",182,"north dakota"
"3503","ND",105,"pop",145,"north dakota"
"3504","ND",106,"tp'ing ",132,"north dakota"
"3505","ND",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",85,"north dakota"
"3506","ND",109,"bag",160,"north dakota"
"3507","ND",110,"I have no word for this ",166,"north dakota"
"3508","ND",111,"heel ",102,"north dakota"
"3509","ND",115,"a moot point",165,"north dakota"
"3510","ND",117,"basement ",134,"north dakota"
"3511","ND",118,"we have these in my area, but we have no special term for them ",104,"north dakota"
"3512","ND",119,"take-out",128,"north dakota"
"3513","ND",120,"shotgun ",114,"north dakota"
"3514","ND",121,"ogle ",63,"north dakota"
"3515","NE",50,"you guys",150,"nebraska"
"3516","NE",51,"no",182,"nebraska"
"3517","NE",52,"yes",135,"nebraska"
"3518","NE",53,"no",290,"nebraska"
"3519","NE",54,"this use of ""anymore"" is unacceptable",262,"nebraska"
"3520","NE",55,"unacceptable ",255,"nebraska"
"3521","NE",56,"acceptable ",202,"nebraska"
"3522","NE",57,"unacceptable ",207,"nebraska"
"3523","NE",58,"garage sale ",233,"nebraska"
"3524","NE",59,"I have never heard of this ""game"" and have no idea what it's called",159,"nebraska"
"3525","NE",60,"I have no word for this ",197,"nebraska"
"3526","NE",61,"island ",155,"nebraska"
"3527","NE",62,"median",267,"nebraska"
"3528","NE",63,"milkshake/shake ",313,"nebraska"
"3529","NE",64,"sub ",251,"nebraska"
"3530","NE",65,"I use lightning bug and firefly interchangeably ",162,"nebraska"
"3531","NE",66,"crawdad ",144,"nebraska"
"3532","NE",67,"daddy long leg(s) ",296,"nebraska"
"3533","NE",68,"grandma ",198,"nebraska"
"3534","NE",69,"grandma ",181,"nebraska"
"3535","NE",70,"I spell it 'grandpa' but pronounce it as 'grampa' ",120,"nebraska"
"3536","NE",71,"grandpa ",129,"nebraska"
"3537","NE",72,"dust bunnies ",250,"nebraska"
"3538","NE",73,"tennis shoes ",215,"nebraska"
"3539","NE",74,"roly poly ",135,"nebraska"
"3540","NE",75,"shopping cart ",225,"nebraska"
"3541","NE",76,"catty-corner ",151,"nebraska"
"3542","NE",77,"doing donuts ",184,"nebraska"
"3543","NE",78,"scratch paper is still usable (for example, the paper you bring to do extra work on a test); scrap paper is paper that isn't needed anymore and can be thrown away. ",140,"nebraska"
"3544","NE",79,"highway",202,"nebraska"
"3545","NE",80,"I have no term or expression for this ",236,"nebraska"
"3546","NE",81,"goose bumps",293,"nebraska"
"3547","NE",82,"sleep ",155,"nebraska"
"3548","NE",83,"other ",170,"nebraska"
"3549","NE",84,"roundabout ",120,"nebraska"
"3550","NE",85,"rubber band ",107,"nebraska"
"3551","NE",86,"I have no idea what this means ",137,"nebraska"
"3552","NE",87,"yes ",223,"nebraska"
"3553","NE",88,"I have no word for this ",116,"nebraska"
"3554","NE",89,"yes ",140,"nebraska"
"3555","NE",90,"coffin",173,"nebraska"
"3556","NE",91,"oil and vinegar ",202,"nebraska"
"3557","NE",92,"other ",251,"nebraska"
"3558","NE",93,"in line",305,"nebraska"
"3559","NE",94,"frosting ",132,"nebraska"
"3560","NE",95,"other ",151,"nebraska"
"3561","NE",96,"there is no distinction; they both have the same meaning",97,"nebraska"
"3562","NE",97,"trash can ",134,"nebraska"
"3563","NE",98,"By accident",210,"nebraska"
"3564","NE",99,"frontage road ",121,"nebraska"
"3565","NE",100,"mow the lawn ",236,"nebraska"
"3566","NE",101,"hand in ",265,"nebraska"
"3567","NE",102,"waterbug ",153,"nebraska"
"3568","NE",103,"water fountain ",166,"nebraska"
"3569","NE",104,"the subway",278,"nebraska"
"3570","NE",105,"pop",201,"nebraska"
"3571","NE",106,"tp'ing ",259,"nebraska"
"3572","NE",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",164,"nebraska"
"3573","NE",109,"bag",197,"nebraska"
"3574","NE",110,"I have no word for this ",285,"nebraska"
"3575","NE",111,"heel ",230,"nebraska"
"3576","NE",115,"a moot point",275,"nebraska"
"3577","NE",117,"basement ",192,"nebraska"
"3578","NE",118,"we have these in my area, but we have no special term for them ",138,"nebraska"
"3579","NE",119,"take-out",188,"nebraska"
"3580","NE",120,"shotgun ",213,"nebraska"
"3581","NE",121,"ogle ",134,"nebraska"
"3582","NF",50,"you",1,NA
"3583","NF",51,"no",1,NA
"3584","NF",52,"no",1,NA
"3585","NF",53,"no",1,NA
"3586","NF",54,"this use of ""anymore"" is unacceptable",1,NA
"3587","NF",55,"unacceptable ",1,NA
"3588","NF",56,"unacceptable ",1,NA
"3589","NF",57,"unacceptable ",1,NA
"3590","NF",58,"rummage sale ",1,NA
"3591","NF",59,"I have never heard of this ""game"" and have no idea what it's called",1,NA
"3592","NF",60,"curb strip ",1,NA
"3593","NF",61,"island ",1,NA
"3594","NF",62,"median",1,NA
"3595","NF",63,"milkshake/shake ",1,NA
"3596","NF",64,"hero ",1,NA
"3597","NF",65,"firefly ",1,NA
"3598","NF",66,"crayfish ",1,NA
"3599","NF",67,"daddy long leg(s) ",1,NA
"3600","NF",68,"nana ",1,NA
"3601","NF",69,"grandma ",1,NA
"3602","NF",70,"I spell it 'grandpa' but pronounce it as 'grampa' ",1,NA
"3603","NF",71,"grampa ",1,NA
"3604","NF",72,"dust balls ",1,NA
"3605","NF",73,"sneakers ",1,NA
"3606","NF",74,"I have no idea what this creature is ",1,NA
"3607","NF",75,"shopping cart ",1,NA
"3608","NF",76,"kitty-corner ",1,NA
"3609","NF",77,"doing donuts ",1,NA
"3610","NF",78,"scrap paper ",1,NA
"3611","NF",79,"highway",1,NA
"3612","NF",80,"sunshower ",1,NA
"3613","NF",81,"goose bumps",1,NA
"3614","NF",82,"sand ",1,NA
"3615","NF",83,"gut ",1,NA
"3616","NF",84,"traffic circle ",1,NA
"3617","NF",85,"hair tie ",1,NA
"3618","NF",86,"yes ",1,NA
"3619","NF",87,"I have no idea what this means ",1,NA
"3620","NF",88,"I have no word for this ",1,NA
"3621","NF",89,"yes ",1,NA
"3622","NF",90,"a coffin and a casket are not the same, and I know the difference",1,NA
"3623","NF",91,"both sound equally good to me ",1,NA
"3624","NF",92,"other ",1,NA
"3625","NF",93,"both sound equally good",1,NA
"3626","NF",94,"both ",1,NA
"3627","NF",95,"New York City ",1,NA
"3628","NF",96,"dinner takes place in a more formal setting than supper",1,NA
"3629","NF",97,"garbage can ",1,NA
"3630","NF",98,"By accident",1,NA
"3631","NF",99,"service road ",1,NA
"3632","NF",100,"mow the lawn ",1,NA
"3633","NF",101,"hand in ",1,NA
"3634","NF",102,"I have no word for this ",1,NA
"3635","NF",103,"water fountain ",1,NA
"3636","NF",104,"the subway",1,NA
"3637","NF",105,"soda",1,NA
"3638","NF",106,"I have no word for this ",1,NA
"3639","NF",107,"rubbernecking ",1,NA
"3640","NF",109,"bag",1,NA
"3641","NF",110,"mischief night ",1,NA
"3642","NF",111,"end ",1,NA
"3643","NF",115,"a moot point",1,NA
"3644","NF",117,"I use both, and they mean the same thing ",1,NA
"3645","NF",118,"I have never heard of such a thing ",1,NA
"3646","NF",119,"take-out",1,NA
"3647","NF",120,"shotgun ",1,NA
"3648","NF",121,"oogle ",1,NA
"3649","NH",50,"you guys",108,"new hampshire"
"3650","NH",51,"no",172,"new hampshire"
"3651","NH",52,"no",91,"new hampshire"
"3652","NH",53,"no",218,"new hampshire"
"3653","NH",54,"this use of ""anymore"" is unacceptable",227,"new hampshire"
"3654","NH",55,"unacceptable ",223,"new hampshire"
"3655","NH",56,"unacceptable ",200,"new hampshire"
"3656","NH",57,"unacceptable ",162,"new hampshire"
"3657","NH",58,"yard sale ",153,"new hampshire"
"3658","NH",59,"I have never heard of this ""game"" and have no idea what it's called",134,"new hampshire"
"3659","NH",60,"I have no word for this ",183,"new hampshire"
"3660","NH",61,"island ",124,"new hampshire"
"3661","NH",62,"median",163,"new hampshire"
"3662","NH",63,"milkshake/shake ",158,"new hampshire"
"3663","NH",64,"sub ",173,"new hampshire"
"3664","NH",65,"I use lightning bug and firefly interchangeably ",100,"new hampshire"
"3665","NH",66,"crayfish ",104,"new hampshire"
"3666","NH",67,"daddy long leg(s) ",229,"new hampshire"
"3667","NH",68,"other ",74,"new hampshire"
"3668","NH",69,"other ",95,"new hampshire"
"3669","NH",70,"other (including if you use a different term to address him directly than you do when speaking about him to a third party) ",106,"new hampshire"
"3670","NH",71,"other ",106,"new hampshire"
"3671","NH",72,"dust bunnies ",164,"new hampshire"
"3672","NH",73,"sneakers ",180,"new hampshire"
"3673","NH",74,"I have no idea what this creature is ",74,"new hampshire"
"3674","NH",75,"shopping cart ",166,"new hampshire"
"3675","NH",76,"kitty-corner ",126,"new hampshire"
"3676","NH",77,"doing donuts ",208,"new hampshire"
"3677","NH",78,"scrap paper ",111,"new hampshire"
"3678","NH",79,"highway",195,"new hampshire"
"3679","NH",80,"I have no term or expression for this ",115,"new hampshire"
"3680","NH",81,"goose bumps",220,"new hampshire"
"3681","NH",82,"sleep ",60,"new hampshire"
"3682","NH",83,"blow-off ",97,"new hampshire"
"3683","NH",84,"traffic circle ",91,"new hampshire"
"3684","NH",85,"(hair) elastic ",82,"new hampshire"
"3685","NH",86,"yes ",152,"new hampshire"
"3686","NH",87,"no, but I know what it means ",114,"new hampshire"
"3687","NH",88,"duck-footed /I have no word for this ",70,"new hampshire"
"3688","NH",88,"duck-footed /I have no word for this ",70,"new hampshire"
"3689","NH",89,"no ",117,"new hampshire"
"3690","NH",90,"coffin",165,"new hampshire"
"3691","NH",91,"oil and vinegar ",200,"new hampshire"
"3692","NH",92,"other ",178,"new hampshire"
"3693","NH",93,"in line",221,"new hampshire"
"3694","NH",94,"frosting ",107,"new hampshire"
"3695","NH",95,"New York City ",101,"new hampshire"
"3696","NH",96,"there is no distinction; they both have the same meaning",85,"new hampshire"
"3697","NH",97,"trash can ",95,"new hampshire"
"3698","NH",98,"By accident",179,"new hampshire"
"3699","NH",99,"access road ",53,"new hampshire"
"3700","NH",100,"mow the lawn ",188,"new hampshire"
"3701","NH",101,"hand in ",105,"new hampshire"
"3702","NH",102,"waterbug ",121,"new hampshire"
"3703","NH",103,"water fountain ",145,"new hampshire"
"3704","NH",104,"the subway",172,"new hampshire"
"3705","NH",105,"soda",151,"new hampshire"
"3706","NH",106,"tp'ing ",115,"new hampshire"
"3707","NH",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",131,"new hampshire"
"3708","NH",109,"bag",221,"new hampshire"
"3709","NH",110,"I have no word for this ",187,"new hampshire"
"3710","NH",111,"heel ",142,"new hampshire"
"3711","NH",115,"a moot point",206,"new hampshire"
"3712","NH",117,"basement ",85,"new hampshire"
"3713","NH",118,"I have never heard of such a thing ",143,"new hampshire"
"3714","NH",119,"take-out",191,"new hampshire"
"3715","NH",120,"shotgun ",162,"new hampshire"
"3716","NH",121,"ogle ",104,"new hampshire"
"3717","NJ",50,"you guys",698,"new jersey"
"3718","NJ",51,"no",1165,"new jersey"
"3719","NJ",52,"no",657,"new jersey"
"3720","NJ",53,"no",1466,"new jersey"
"3721","NJ",54,"this use of ""anymore"" is unacceptable",1471,"new jersey"
"3722","NJ",55,"unacceptable ",1427,"new jersey"
"3723","NJ",56,"unacceptable ",1088,"new jersey"
"3724","NJ",57,"unacceptable ",1070,"new jersey"
"3725","NJ",58,"garage sale ",915,"new jersey"
"3726","NJ",59,"I have never heard of this ""game"" and have no idea what it's called",865,"new jersey"
"3727","NJ",60,"I have no word for this ",1147,"new jersey"
"3728","NJ",61,"island ",820,"new jersey"
"3729","NJ",62,"median",1225,"new jersey"
"3730","NJ",63,"milkshake/shake ",1524,"new jersey"
"3731","NJ",64,"sub ",1039,"new jersey"
"3732","NJ",65,"I use lightning bug and firefly interchangeably ",665,"new jersey"
"3733","NJ",66,"crawfish ",674,"new jersey"
"3734","NJ",67,"daddy long leg(s) ",1504,"new jersey"
"3735","NJ",68,"grandma ",717,"new jersey"
"3736","NJ",69,"grandma ",681,"new jersey"
"3737","NJ",70,"other (including if you use a different term to address him directly than you do when speaking about him to a third party) ",587,"new jersey"
"3738","NJ",71,"other ",615,"new jersey"
"3739","NJ",72,"dust bunnies ",1070,"new jersey"
"3740","NJ",73,"sneakers ",1268,"new jersey"
"3741","NJ",74,"I have no idea what this creature is ",328,"new jersey"
"3742","NJ",75,"shopping cart ",1319,"new jersey"
"3743","NJ",76,"catty-corner ",676,"new jersey"
"3744","NJ",77,"doing donuts ",1165,"new jersey"
"3745","NJ",78,"scrap paper ",779,"new jersey"
"3746","NJ",79,"highway",1184,"new jersey"
"3747","NJ",80,"sunshower ",1043,"new jersey"
"3748","NJ",81,"goose bumps",1390,"new jersey"
"3749","NJ",82,"sleep ",463,"new jersey"
"3750","NJ",83,"other ",641,"new jersey"
"3751","NJ",84,"traffic circle ",598,"new jersey"
"3752","NJ",85,"rubber band ",435,"new jersey"
"3753","NJ",86,"yes ",685,"new jersey"
"3754","NJ",87,"yes ",655,"new jersey"
"3755","NJ",88,"duck-footed ",505,"new jersey"
"3756","NJ",89,"no ",810,"new jersey"
"3757","NJ",90,"coffin",1090,"new jersey"
"3758","NJ",91,"oil and vinegar ",1346,"new jersey"
"3759","NJ",92,"other ",1256,"new jersey"
"3760","NJ",93,"in line",1002,"new jersey"
"3761","NJ",94,"both ",531,"new jersey"
"3762","NJ",95,"New York City ",1150,"new jersey"
"3763","NJ",96,"I do not use the term supper",577,"new jersey"
"3764","NJ",97,"garbage can ",615,"new jersey"
"3765","NJ",98,"By accident",1353,"new jersey"
"3766","NJ",99,"service road ",681,"new jersey"
"3767","NJ",100,"mow the lawn ",1055,"new jersey"
"3768","NJ",101,"hand in ",1266,"new jersey"
"3769","NJ",102,"waterbug ",726,"new jersey"
"3770","NJ",103,"water fountain ",1292,"new jersey"
"3771","NJ",104,"the subway",1413,"new jersey"
"3772","NJ",105,"soda",1307,"new jersey"
"3773","NJ",106,"tp'ing ",678,"new jersey"
"3774","NJ",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",922,"new jersey"
"3775","NJ",109,"bag",1479,"new jersey"
"3776","NJ",110,"mischief night ",917,"new jersey"
"3777","NJ",111,"heel ",717,"new jersey"
"3778","NJ",115,"a moot point",1388,"new jersey"
"3779","NJ",117,"basement ",863,"new jersey"
"3780","NJ",118,"I have never heard of such a thing ",933,"new jersey"
"3781","NJ",119,"take-out",1306,"new jersey"
"3782","NJ",120,"shotgun ",1025,"new jersey"
"3783","NJ",121,"ogle ",659,"new jersey"
"3784","NM",50,"you guys",77,"new mexico"
"3785","NM",51,"no",135,"new mexico"
"3786","NM",52,"yes",72,"new mexico"
"3787","NM",53,"no",166,"new mexico"
"3788","NM",54,"this use of ""anymore"" is unacceptable",176,"new mexico"
"3789","NM",55,"unacceptable ",163,"new mexico"
"3790","NM",56,"unacceptable ",96,"new mexico"
"3791","NM",57,"unacceptable ",129,"new mexico"
"3792","NM",58,"garage sale ",114,"new mexico"
"3793","NM",59,"I have never heard of this ""game"" and have no idea what it's called",87,"new mexico"
"3794","NM",60,"I have no word for this ",132,"new mexico"
"3795","NM",61,"island ",80,"new mexico"
"3796","NM",62,"median",172,"new mexico"
"3797","NM",63,"milkshake/shake ",192,"new mexico"
"3798","NM",64,"sub ",171,"new mexico"
"3799","NM",65,"firefly ",90,"new mexico"
"3800","NM",66,"crawfish ",80,"new mexico"
"3801","NM",67,"daddy long leg(s) ",182,"new mexico"
"3802","NM",68,"grandma ",103,"new mexico"
"3803","NM",69,"grandma ",92,"new mexico"
"3804","NM",70,"other (including if you use a different term to address him directly than you do when speaking about him to a third party) ",63,"new mexico"
"3805","NM",71,"other ",71,"new mexico"
"3806","NM",72,"dust bunnies ",142,"new mexico"
"3807","NM",73,"tennis shoes ",107,"new mexico"
"3808","NM",74,"roly poly ",124,"new mexico"
"3809","NM",75,"shopping cart ",140,"new mexico"
"3810","NM",76,"kitty-corner ",82,"new mexico"
"3811","NM",77,"doing donuts ",150,"new mexico"
"3812","NM",78,"scratch paper is still usable (for example, the paper you bring to do extra work on a test); scrap paper is paper that isn't needed anymore and can be thrown away. ",79,"new mexico"
"3813","NM",79,"highway",87,"new mexico"
"3814","NM",80,"I have no term or expression for this ",132,"new mexico"
"3815","NM",81,"goose bumps",176,"new mexico"
"3816","NM",82,"sleep ",83,"new mexico"
"3817","NM",83,"other ",88,"new mexico"
"3818","NM",84,"traffic circle ",66,"new mexico"
"3819","NM",85,"hair tie ",65,"new mexico"
"3820","NM",86,"no, but I know what it means ",84,"new mexico"
"3821","NM",87,"yes ",131,"new mexico"
"3822","NM",88,"I have no word for this ",62,"new mexico"
"3823","NM",89,"no ",78,"new mexico"
"3824","NM",90,"coffin",127,"new mexico"
"3825","NM",91,"oil and vinegar ",128,"new mexico"
"3826","NM",92,"other ",166,"new mexico"
"3827","NM",93,"in line",186,"new mexico"
"3828","NM",94,"frosting ",61,"new mexico"
"3829","NM",95,"other ",94,"new mexico"
"3830","NM",96,"I do not use the term supper",69,"new mexico"
"3831","NM",97,"trash can ",102,"new mexico"
"3832","NM",98,"By accident",134,"new mexico"
"3833","NM",99,"frontage road ",135,"new mexico"
"3834","NM",100,"mow the lawn ",144,"new mexico"
"3835","NM",101,"hand in ",153,"new mexico"
"3836","NM",102,"waterbug ",78,"new mexico"
"3837","NM",103,"water fountain ",124,"new mexico"
"3838","NM",104,"the subway",159,"new mexico"
"3839","NM",105,"soda",73,"new mexico"
"3840","NM",106,"tp'ing ",120,"new mexico"
"3841","NM",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",122,"new mexico"
"3842","NM",109,"bag",155,"new mexico"
"3843","NM",110,"I have no word for this ",153,"new mexico"
"3844","NM",111,"heel ",141,"new mexico"
"3845","NM",115,"a moot point",171,"new mexico"
"3846","NM",117,"basement ",136,"new mexico"
"3847","NM",118,"we have these in my area, but we have no special term for them ",114,"new mexico"
"3848","NM",119,"take-out",119,"new mexico"
"3849","NM",120,"shotgun ",143,"new mexico"
"3850","NM",121,"ogle ",81,"new mexico"
"3851","NO",50,"you all/y'all ",1,NA
"3852","NO",50,"you all/y'all ",1,NA
"3853","NO",51,"no",2,NA
"3854","NO",52,"yes/no",1,NA
"3855","NO",52,"yes/no",1,NA
"3856","NO",53,"no",2,NA
"3857","NO",54,"this use of ""anymore"" is unacceptable",2,NA
"3858","NO",55,"unacceptable ",2,NA
"3859","NO",56,"unacceptable ",2,NA
"3860","NO",57,"unacceptable ",2,NA
"3861","NO",58,"yard sale /garage sale ",1,NA
"3862","NO",58,"yard sale /garage sale ",1,NA
"3863","NO",59,"mumbly peg/I have never heard of this ""game"" and have no idea what it's called",1,NA
"3864","NO",59,"mumbly peg/I have never heard of this ""game"" and have no idea what it's called",1,NA
"3865","NO",60,"curb strip /I have no word for this ",1,NA
"3866","NO",60,"curb strip /I have no word for this ",1,NA
"3867","NO",61,NA,1,NA
"3868","NO",61,NA,1,NA
"3869","NO",62,"median",2,NA
"3870","NO",63,"milkshake/shake ",2,NA
"3871","NO",64,"sub ",2,NA
"3872","NO",65,"lightning bug /I use lightning bug and firefly interchangeably ",1,NA
"3873","NO",65,"lightning bug /I use lightning bug and firefly interchangeably ",1,NA
"3874","NO",66,"crawfish /crayfish ",1,NA
"3875","NO",66,"crawfish /crayfish ",1,NA
"3876","NO",67,"daddy long leg(s) ",2,NA
"3877","NO",68,"other ",2,NA
"3878","NO",69,"granny /other ",1,NA
"3879","NO",69,"granny /other ",1,NA
"3880","NO",70,"other (including if you use a different term to address him directly than you do when speaking about him to a third party) ",2,NA
"3881","NO",71,"grampa /other ",1,NA
"3882","NO",71,"grampa /other ",1,NA
"3883","NO",72,"dust bunnies /dust balls ",1,NA
"3884","NO",72,"dust bunnies /dust balls ",1,NA
"3885","NO",73,"sneakers /tennis shoes ",1,NA
"3886","NO",73,"sneakers /tennis shoes ",1,NA
"3887","NO",74,"pill bug /roly poly ",1,NA
"3888","NO",74,"pill bug /roly poly ",1,NA
"3889","NO",75,"shopping cart ",2,NA
"3890","NO",76,"kitty-corner /catty-corner ",1,NA
"3891","NO",76,"kitty-corner /catty-corner ",1,NA
"3892","NO",77,"doing donuts /other ",1,NA
"3893","NO",77,"doing donuts /other ",1,NA
"3894","NO",78,"scratch paper ",2,NA
"3895","NO",79,"highway",2,NA
"3896","NO",80,"sunshower /the devil is beating his wife ",1,NA
"3897","NO",80,"sunshower /the devil is beating his wife ",1,NA
"3898","NO",81,"goose bumps",2,NA
"3899","NO",82,"sleep /eye crusties ",1,NA
"3900","NO",82,"sleep /eye crusties ",1,NA
"3901","NO",83,"crip course /blow-off ",1,NA
"3902","NO",83,"crip course /blow-off ",1,NA
"3903","NO",84,"traffic circle /traffic circus ",1,NA
"3904","NO",84,"traffic circle /traffic circus ",1,NA
"3905","NO",85,"rubber band /hair tie ",1,NA
"3906","NO",85,"rubber band /hair tie ",1,NA
"3907","NO",86,"no, but I know what it means ",2,NA
"3908","NO",87,"no, but I know what it means ",2,NA
"3909","NO",88,"duck-footed /bow-legged ",1,NA
"3910","NO",88,"duck-footed /bow-legged ",1,NA
"3911","NO",89,"yes /no ",1,NA
"3912","NO",89,"yes /no ",1,NA
"3913","NO",90,"coffin",2,NA
"3914","NO",91,"oil and vinegar ",2,NA
"3915","NO",92,"other ",2,NA
"3916","NO",93,"in line",2,NA
"3917","NO",94,"frosting /icing is thinner than frosting, white, and/or made of powdered sugar and milk or lemon juice ",1,NA
"3918","NO",94,"frosting /icing is thinner than frosting, white, and/or made of powdered sugar and milk or lemon juice ",1,NA
"3919","NO",95,"other ",2,NA
"3920","NO",96,NA,1,NA
"3921","NO",96,NA,1,NA
"3922","NO",97,"garbage can /These words refer to different things ",1,NA
"3923","NO",97,"garbage can /These words refer to different things ",1,NA
"3924","NO",98,"By accident/both",1,NA
"3925","NO",98,"By accident/both",1,NA
"3926","NO",99,"service road ",2,NA
"3927","NO",100,"mow the grass /mow the lawn ",1,NA
"3928","NO",100,"mow the grass /mow the lawn ",1,NA
"3929","NO",101,"hand in ",2,NA
"3930","NO",102,"waterstrider /water beetle ",1,NA
"3931","NO",102,"waterstrider /water beetle ",1,NA
"3932","NO",103,"water fountain ",2,NA
"3933","NO",104,"the subway",2,NA
"3934","NO",105,"pop/soft drink",1,NA
"3935","NO",105,"pop/soft drink",1,NA
"3936","NO",106,"rolling /toilet papering ",1,NA
"3937","NO",106,"rolling /toilet papering ",1,NA
"3938","NO",107,"rubbernecking /rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",1,NA
"3939","NO",107,"rubbernecking /rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",1,NA
"3940","NO",109,"bag",2,NA
"3941","NO",110,"I have no word for this ",2,NA
"3942","NO",111,"end /heel ",1,NA
"3943","NO",111,"end /heel ",1,NA
"3944","NO",115,"a moot point",2,NA
"3945","NO",117,"basement ",2,NA
"3946","NO",118,"I have never heard of such a thing ",2,NA
"3947","NO",119,"take-out/either take-out or carry-out",1,NA
"3948","NO",119,"take-out/either take-out or carry-out",1,NA
"3949","NO",120,"shotgun /I have no term for this ",1,NA
"3950","NO",120,"shotgun /I have no term for this ",1,NA
"3951","NO",121,"ogle ",2,NA
"3952","NS",50,"you guys",1,NA
"3953","NS",51,"no",1,NA
"3954","NS",52,"yes",1,NA
"3955","NS",53,"no",1,NA
"3956","NS",54,"this use of ""anymore"" is unacceptable",1,NA
"3957","NS",55,"unacceptable ",1,NA
"3958","NS",56,"unacceptable ",1,NA
"3959","NS",57,"unacceptable ",1,NA
"3960","NS",58,"yard sale ",1,NA
"3961","NS",59,"I have never heard of this ""game"" and have no idea what it's called",1,NA
"3962","NS",60,"I have no word for this ",1,NA
"3963","NS",61,"island ",1,NA
"3964","NS",62,"median",1,NA
"3965","NS",63,"milkshake/shake ",1,NA
"3966","NS",64,"sub ",1,NA
"3967","NS",65,"firefly ",1,NA
"3968","NS",66,"crayfish ",1,NA
"3969","NS",67,"daddy long leg(s) ",1,NA
"3970","NS",68,"grammy/grammie/grammi ",1,NA
"3971","NS",69,"other ",1,NA
"3972","NS",70,"grampa ",1,NA
"3973","NS",71,"other ",1,NA
